country_code,country_name,country_alpha3_code,country_numeric_code,capital,total_area,population,idd_code,currency_code,currency_name,lang_code,lang_name,cctld
AD,Andorra,AND,20,Andorra la Vella,468,76953,376,EUR,Euro,CA,Catalana,ad
AE,United Arab Emirates,ARE,784,Abu Dhabi,83600,9541615,971,AED,United Arab Emirates Dirham,AR,Arabic,ae
AF,Afghanistan,AFG,4,Kabul,652230,36373176,93,AFN,Afghan Afghani,FA,Persian,af
AG,Antigua and Barbuda,ATG,28,Saint John's,442,103050,1268,XCD,East Caribbean Dollar,EN,English,ag
AI,Anguilla,AIA,660,The Valley,91,15045,1264,XCD,East Caribbean Dollar,EN,English,ai
AL,Albania,ALB,8,Tirana,28748,2934363,355,ALL,Albanian Lek,SQ,Albanian,al
AM,Armenia,ARM,51,Yerevan,29743,2934152,374,AMD,Armenian Dram,HY,Armenian,am
AO,Angola,AGO,24,Luanda,1246700,30774205,244,AOA,Angolan Kwanza,PT,Portuguese,ao
AQ,Antarctica,ATA,10,-,14000000,0,672,,,RU,Russian,aq
AR,Argentina,ARG,32,Buenos Aires,2780400,44688864,54,ARS,Argentine Peso,ES,Spanish,ar
AS,American Samoa,ASM,16,Pago Pago,199,55679,1684,USD,United States Dollar,EN,Samoan,as
AT,Austria,AUT,40,Vienna,83871,8751820,43,EUR,Euro,DE,German,at
AU,Australia,AUS,36,Canberra,7741220,24772247,61,AUD,Australian Dollar,EN,English,au
AW,Aruba,ABW,533,Oranjestad,180,105670,297,AWG,Aruban Florin,NL,Dutch,aw
AX,Aland Islands,ALA,248,Mariehamn,1552,29013,358,EUR,Euro,SV,Swedish,ax
AZ,Azerbaijan,AZE,31,Baku,86600,9923914,994,AZN,Azerbaijani Manat,AZ,Azerbaijani,az
BA,Bosnia and Herzegovina,BIH,70,Sarajevo,51197,3503554,387,BAM,Bosnia And Herzegovina Convertible Mark,HR,Croatian,ba
BB,Barbados,BRB,52,Bridgetown,430,286388,1246,USD,United States Dollar,EN,English,bb
BD,Bangladesh,BGD,50,Dhaka,143998,166368149,880,BDT,Bangladeshi Taka,BN,Bangla,bd
BE,Belgium,BEL,56,Brussels,30528,11498519,32,EUR,Euro,NL,Dutch,be
